rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,organization_name,position_in_organization,self_made
661,4.7,Lin Bin,2/1/1968,56,Male,China,Beijing,Technology,,,TRUE
661,4.7,Lin Jianhua,8/1/1962,61,Male,China,Hangzhou,Manufacturing,,,TRUE
661,4.7,Ian Livingstone,5/22/1962,61,Male,United Kingdom,London,Real Estate,,,TRUE
661,4.7,Richard Livingstone,11/29/1964,59,Male,United Kingdom,London,Real Estate,,,TRUE
661,4.7,Willy Michel,1/1/1947,77,Male,Switzerland,Burgdorf,Healthcare,,,TRUE
661,4.7,N.R. Narayana Murthy,8/20/1946,77,Male,India,Bangalore,Technology,,,TRUE
661,4.7,Georg Nemetschek & family,1/1/1934,90,Male,Germany,Munich,Technology,,,TRUE
661,4.7,Dirk Rossmann & family,9/7/1946,77,Male,Germany,Lower-Saxony,Fashion & Retail,,,TRUE
661,4.7,Nicoletta Zampillo,3/28/1958,66,Female,Monaco,Monaco,Fashion & Retail,,,FALSE
661,4.7,Zhu Yi,12/1/1963,60,Male,China,Chengdu,Healthcare,,,TRUE
686,4.6,Juan Domingo Beckmann Legorreta & family,7/1/1967,56,Male,Mexico,Mexico City,Food & Beverage,,,FALSE
686,4.6,Sanjit Biswas,1/12/1982,42,Male,United States,San Francisco,Technology,,,TRUE
686,4.6,Francesco Gaetano Caltagirone,3/21/1943,81,Male,Italy,Rome,Construction & Engineering,,,TRUE
686,4.6,Kim Beom-su,3/27/1966,58,Male,South Korea,Seoul,Technology,,,TRUE
686,4.6,Ronald Lauder,2/26/1944,80,Male,United States,New York,Fashion & Retail,,,FALSE
686,4.6,Jeffrey Lurie & family,9/8/1951,72,Male,United States,Wynnewood,Sports,,,FALSE
686,4.6,Gwendolyn Sontheim Meyer,10/27/1961,62,Female,United States,Rancho Santa Fe,Food & Beverage,,,FALSE
686,4.6,Akio Nitori,3/5/1944,80,Male,Japan,Hokkaido,Fashion & Retail,,,TRUE
686,4.6,Kjell Inge Rokke,10/25/1958,65,Male,Norway,Vettre,Logistics,,,TRUE
686,4.6,Yasumitsu Shigeta,2/25/1965,59,Male,Japan,Tokyo,Telecom,,,TRUE
686,4.6,Zhu Baoguo & family,4/25/1962,61,Male,China,Shenzhen,Healthcare,,,TRUE
697,4.5,John Bicket,3/20/1980,44,Male,United States,San Francisco,Technology,,,TRUE
697,4.5,Jim Coulter,12/1/1959,64,Male,United States,San Francisco,Finance & Investments,,,TRUE
697,4.5,Brunello Cucinelli & family,9/3/1953,70,Male,Italy,Solomeo,Fashion & Retail,,,TRUE
697,4.5,Jeff T. Green,3/30/1977,47,Male,United States,Newbury Park,Media & Entertainment,,,TRUE
697,4.5,"Jeremy Jacobs, Sr. & family",1/21/1940,84,Male,United States,East Aurora,Service,,,FALSE
697,4.5,Dewi Kam,7/23/1950,73,Female,Indonesia,Jakarta,Energy,,,TRUE
697,4.5,Lai Meisong,12/1/1970,53,Male,China,Shanghai,Logistics,,,TRUE
697,4.5,Li Ping,1/1/1968,56,Male,China,Ningde,Automotive,,,TRUE
697,4.5,Richard Li,11/8/1966,57,Male,Hong Kong,Hong Kong,Telecom,,,FALSE
697,4.5,Jorge Moll Filho & family,1/1/1945,79,Male,Brazil,Rio de Janeiro,Healthcare,,,TRUE
697,4.5,Vikas Oberoi,9/8/1970,53,Male,India,Mumbai,Real Estate,,,FALSE
697,4.5,Lynn Schusterman & family,1/21/1939,85,Female,United States,Tulsa,Energy,,,FALSE
697,4.5,Jeff Skoll,1/16/1965,59,Male,United States,Los Angeles,Technology,,,TRUE
697,4.5,Jerzy Starak,12/12/1947,76,Male,Poland,Konstancin,Healthcare,,,TRUE
697,4.5,Yitzhak Tshuva,7/7/1948,75,Male,Israel,Netanya,Real Estate,,,TRUE
712,4.4,Joy Alukkas,9/4/1956,67,Male,India,Cochin,Fashion & Retail,,,FALSE
712,4.4,Jim Davis,3/13/1960,64,Male,United States,Cockeysville,Service,,,TRUE
712,4.4,Juan Carlos Escotet,7/23/1959,64,Male,Spain,A Coruña,Finance & Investments,,,TRUE
712,4.4,Peter Grogg,1/10/1942,82,Male,Switzerland,Liestal,Healthcare,,,TRUE
712,4.4,Carlos Hank Rhon & family,12/10/1947,76,Male,Mexico,Mexico City,Diversified,,,FALSE
712,4.4,Reed Hastings,10/8/1960,63,Male,United States,Santa Cruz,Technology,Netflix,CEO,TRUE
712,4.4,Martha Ingram & family,8/20/1935,88,Female,United States,Nashville,Media & Entertainment,Ingram Industries,Former Chairman,FALSE
712,4.4,James Irsay,6/13/1959,64,Male,United States,Carmel,Sports,Indianapolis Colts,CEO,FALSE
712,4.4,"Rupert Johnson, Jr.",8/10/1940,83,Male,United States,Burlingame,Finance & Investments,Franklin Resources,Vice Chairman and Director,FALSE
712,4.4,Andrei Kozitsyn,6/9/1960,63,Male,Russia,Verkhniaya Pyshma,Metals & Mining,,,TRUE
712,4.4,Cliff Obrecht,12/28/1985,38,Male,Australia,Sydney,Technology,,,TRUE
712,4.4,Melanie Perkins,5/13/1987,36,Female,Australia,Sydney,Technology,Canva,Co-Founder & CEO,TRUE
712,4.4,Isaac Perlmutter,12/1/1942,81,Male,United States,Palm Beach,Media & Entertainment,Marvel Entertainment,Chairman,TRUE
712,4.4,Pham Nhat Vuong,8/5/1968,55,Male,Vietnam,Hanoi,Diversified,,,TRUE
712,4.4,Michael Saylor,2/4/1965,59,Male,United States,Vienna,Technology,,,TRUE
712,4.4,Gil Shwed,6/12/1968,55,Male,Israel,Tel Aviv,Technology,,,TRUE
712,4.4,Stephen Smith,6/2/1951,72,Male,Canada,Toronto,Finance & Investments,,,TRUE
712,4.4,Dan Snyder,11/23/1964,59,Male,United States,Potomac,Sports,,,TRUE
712,4.4,Michal Strnad,8/4/1992,31,Male,,,Manufacturing,,,FALSE
712,4.4,Stefan von Holtzbrinck,5/15/1963,60,Male,Germany,Stuttgart,Media & Entertainment,,,FALSE
712,4.4,Nusli Wadia,2/15/1944,80,Male,India,Mumbai,Food & Beverage,,,FALSE
712,4.4,Xiang Guangda,1/1/1958,66,Male,China,Wenzhou,Metals & Mining,,,TRUE
734,4.3,William Ackman,5/11/1966,57,Male,United States,New York,Finance & Investments,"Pershing Square Capital Management, L.P.","Founder, CEO",TRUE
734,4.3,Pyotr Aven,3/16/1955,69,Male,Latvia,,Finance & Investments,,,TRUE
734,4.3,Nick Caporella,1/15/1936,88,Male,United States,Plantation,Food & Beverage,,,TRUE
734,4.3,John Catsimatidis,9/7/1948,75,Male,United States,New York,Energy,,,TRUE
734,4.3,John Coates,1/7/1970,54,Male,United Kingdom,Stoke-On-Trent,Gambling & Casinos,,,TRUE
734,4.3,Tench Coxe,1/14/1958,66,Male,United States,Palo Alto,Finance & Investments,,,TRUE
734,4.3,Daniel D'Aniello,9/14/1946,77,Male,United States,Vienna,Finance & Investments,,,TRUE
734,4.3,Wesley Edens,10/31/1961,62,Male,United States,New York,Finance & Investments,,,TRUE
734,4.3,Abhay Firodia,11/5/1944,79,Male,India,Pune,Automotive,,,FALSE
734,4.3,Luca Garavoglia,2/27/1969,55,Male,Italy,Milan,Food & Beverage,,,FALSE
734,4.3,Hong Ra-hee,7/15/1945,78,Female,South Korea,Seoul,Technology,,,FALSE
734,4.3,Jin Baofang,9/1/1952,71,Male,China,Xingtai,Energy,,,TRUE
734,4.3,Marc Ladreit de Lacharriere,11/6/1940,83,Male,France,Paris,Finance & Investments,,,TRUE
734,4.3,Mark Leonard & family,5/6/1956,67,Male,Canada,Toronto,Technology,,,TRUE
734,4.3,Li Zhenguo & family,1/1/1968,56,Male,China,Xi'an,Manufacturing,,,TRUE
734,4.3,Gabe Newell,11/3/1962,61,Male,United States,Seattle,Gambling & Casinos,Valve Corporation,Cofounder and CEO,TRUE
734,4.3,Clive Palmer,3/26/1954,70,Male,Australia,Brisbane,Metals & Mining,,,TRUE
734,4.3,Emanuele (Lino) Saputo & family,1/1/1937,87,Male,Canada,Montreal,Food & Beverage,Saputo,Chairman,FALSE
734,4.3,Shaul Shani,1/1/1955,69,Male,Italy,Milan,Telecom,,,TRUE
734,4.3,E. Joe Shoen,10/28/1949,74,Male,United States,Phoenix,Automotive,,,FALSE
734,4.3,Frank Wang,10/30/1980,43,Male,China,Shenzhen,Technology,DJI Technology Co.,Founder and CEO,TRUE
734,4.3,Michael Xie,2/20/1969,55,Male,United States,Los Altos Hills,Technology,,,TRUE
756,4.2,"Austen Cargill, II.",3/9/1951,73,Male,United States,Livingston,Food & Beverage,,,FALSE
756,4.2,"James Cargill, II.",4/7/1949,74,Male,United States,Birchwood,Food & Beverage,,,FALSE
756,4.2,Barry Diller,2/2/1942,82,Male,United States,New York,Media & Entertainment,,,TRUE
756,4.2,Charles Edelstenne,1/3/1938,86,Male,France,Paris,Manufacturing,,,TRUE
756,4.2,Daniel Ek,2/21/1983,41,Male,Sweden,Stockholm,Technology,Spotify,CEO,TRUE
756,4.2,Maggie Gu,,,Female,China,Guangzhou,Fashion & Retail,,,TRUE
756,4.2,Rajiv Jain,1/27/1968,56,Male,United States,Fort Lauderdale,Finance & Investments,,,TRUE
756,4.2,Peter Kellogg,9/1/1942,81,Male,United States,Short Hills,Finance & Investments,,,FALSE
756,4.2,Egor Kulkov,12/7/1971,52,Male,Switzerland,Grimisuat,Healthcare,,,TRUE
756,4.2,Marianne Liebmann,7/11/1953,70,Female,United States,Bozeman,Food & Beverage,,,FALSE
756,4.2,Molly Miao,,,Female,China,Guangzhou,Fashion & Retail,,,TRUE
756,4.2,Rajan Raheja & family,6/1/1954,69,Male,India,Mumbai,Diversified,,,FALSE
756,4.2,Ren Xiaoqing,,,Male,China,Guangzhou,Fashion & Retail,,,TRUE
756,4.2,Steven Udvar-Hazy,2/23/1946,78,Male,United States,Westlake,Service,Air Lease,CEO and Chairman,TRUE
756,4.2,Gustav Magnar Witzoe,4/22/1993,30,Male,Norway,Kverva,Food & Beverage,,,FALSE
756,4.2,Samuel Yin,8/16/1950,73,Male,Taiwan,Taipei,Diversified,,,FALSE
756,4.2,Yu Renrong,4/1/1966,58,Male,China,Ningbo,Manufacturing,,,TRUE
756,4.2,Eric Yuan & family,2/20/1970,54,Male,United States,Santa Clara,Technology,Zoom Video Communications,Founder and CEO,TRUE
756,4.2,Zhang Daocai,1/1/1950,74,Male,China,Shaoxing,Diversified,,,TRUE
775,4.1,Maggie Hardy,12/7/1965,58,Female,United States,Belle Vernon,Service,84 Lumber,"CEO, Owner",FALSE
775,4.1,Brad Jacobs,7/1/1956,67,Male,United States,Greenwich,Logistics,,,TRUE
775,4.1,Hamilton James & family,8/3/1951,72,Male,United States,New York,Finance & Investments,,,TRUE
775,4.1,Jian Yao,,,Female,Hong Kong,Hong Kong,Healthcare,,,FALSE
775,4.1,Jiang Bin,9/16/1966,57,Male,China,Weifang,Technology,,,TRUE
775,4.1,Baba Kalyani,1/7/1949,75,Male,India,Pune,Automotive,,,FALSE
775,4.1,Richard Schulze,1/2/1941,83,Male,United States,Naples,Fashion & Retail,Best Buy,Chairman,TRUE
775,4.1,Erik Selin,5/8/1967,56,Male,Sweden,Göteborg,Real Estate,,,TRUE
775,4.1,Djoko Susanto,2/9/1950,74,Male,Indonesia,Jakarta,Fashion & Retail,,,TRUE
775,4.1,Takao Yasuda,5/7/1949,74,Male,Singapore,Singapore,Fashion & Retail,,,TRUE
785,4,Rinat Akhmetov,9/21/1966,57,Male,Ukraine,Donetsk,Metals & Mining,,,TRUE
785,4,Isak Andic & family,10/20/1953,70,Male,Spain,Barcelona,Fashion & Retail,,,TRUE
785,4,Cai Kui,1/1/1963,61,Male,China,Chengdu,Real Estate,,,TRUE
785,4,James Chambers,4/12/1957,66,Male,United States,Palisades,Media & Entertainment,,,FALSE
785,4,Nicolas D'Ieteren,4/13/1975,48,Male,Switzerland,Anzere,Automotive,,,FALSE
785,4,Sergei Gordeev,11/22/1972,51,Male,Russia,Moscow,Real Estate,,,TRUE
785,4,Antti Herlin,11/14/1956,67,Male,Finland,Kirkkonummi,Manufacturing,,,FALSE
785,4,Marian Ilitch,1/7/1933,91,Female,United States,Bingham Farms,Food & Beverage,,,TRUE
785,4,Vivek Jain,8/30/1955,68,Male,India,Delhi,Manufacturing,,,FALSE
785,4,Jian Jun,11/1/1963,60,Female,China,Beijing,Healthcare,,,TRUE
785,4,Lee Boo-jin,10/6/1970,53,Female,South Korea,Seoul,Technology,Hotel Shilla,President and CEO,FALSE
785,4,Lim Hariyanto Wijaya Sarwono,11/1/1928,95,Male,Indonesia,Jakarta,Metals & Mining,,,TRUE
785,4,Tom Morris,10/2/1954,69,Male,United Kingdom,Merseyside,Fashion & Retail,,,TRUE
785,4,Roger Penske,2/20/1937,87,Male,United States,Birmingham,Automotive,,,TRUE
785,4,Katharine Rayner,1/12/1945,79,Female,United States,East Hampton,Media & Entertainment,,,FALSE
785,4,Arkady Rotenberg,12/15/1951,72,Male,Russia,Moscow,Construction & Engineering,,,TRUE
785,4,Remo Ruffini,8/27/1961,62,Male,Italy,Como,Fashion & Retail,,,TRUE
785,4,Klaus-Peter Schulenberg,7/1/1951,72,Male,Germany,Bremen,Service,,,TRUE
785,4,Donald Sterling,4/26/1934,89,Male,United States,Beverly Hills,Real Estate,,,TRUE
785,4,Margaretta Taylor,4/15/1942,81,Female,United States,Southampton,Media & Entertainment,,,FALSE
785,4,Tsai Hong-tu,8/1/1952,71,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
785,4,Wang Junlin & family,9/1/1962,61,Male,China,Chengdu,Food & Beverage,,,TRUE
785,4,Yao Liangsong,8/1/1964,59,Male,China,Guangzhou,Manufacturing,,,TRUE
785,4,Zhou Jianping,5/28/1960,63,Male,China,Jiangyin,Fashion & Retail,,,TRUE
809,3.9,Abdulla bin Ahmad Al Ghurair & family,,,Male,United Arab Emirates,Dubai,Diversified,,Athlete,FALSE
809,3.9,Paolo Ardoino,,,Male,,,Finance & Investments,,,TRUE
809,3.9,Danielle Bellon & family,2/8/1940,84,Female,France,Paris,Service,,,FALSE
809,3.9,Andrei Bokarev,10/23/1966,57,Male,Russia,Moscow,Manufacturing,,,TRUE
809,3.9,Jacques D'Amours,12/8/1956,67,Male,Canada,Montreal,Fashion & Retail,Alimentation Couche Tard Inc. Cl A,Vice President and Cofounder,TRUE
809,3.9,Robert Duggan,4/28/1944,79,Male,United States,Clearwater,Healthcare,,,TRUE
809,3.9,Yakir Gabay,4/13/1966,57,Male,United Kingdom,London,Real Estate,,,TRUE
809,3.9,Joseph Grendys,12/1/1961,62,Male,United States,Chicago,Food & Beverage,,,TRUE
809,3.9,Alan Howard,9/1/1963,60,Male,Switzerland,Geneva,Finance & Investments,Brevan Howard Asset Management,Founder,TRUE
809,3.9,Jiang Weiping & family,3/1/1955,69,Male,China,Chengdu,Manufacturing,,,TRUE
809,3.9,Steve Lavin & family,7/27/1955,68,Male,United States,Chicago,Food & Beverage,,,FALSE
809,3.9,Eric Lefkofsky,9/2/1969,54,Male,United States,Glencoe,Technology,,,TRUE
809,3.9,Li Chunan,10/10/1968,55,Male,China,Fushun,Manufacturing,,,TRUE
809,3.9,Gail Miller,10/14/1943,80,Female,United States,Salt Lake City,Automotive,,,TRUE
809,3.9,Gregorio Perez Companc & family,8/23/1935,88,Male,Argentina,Buenos Aires,Energy,,,TRUE
809,3.9,David Rubenstein,8/11/1949,74,Male,United States,Bethesda,Finance & Investments,Carlyle Group,Cofounder and Co-executive Chairman,TRUE
809,3.9,Thomas Siebel,11/22/1952,71,Male,United States,Woodside,Technology,,,TRUE
809,3.9,Peter Spuhler,9/1/1959,64,Male,Switzerland,Weiningen,Manufacturing,,,TRUE
809,3.9,Venu Srinivasan,12/11/1952,71,Male,India,Chennai,Automotive,,,FALSE
809,3.9,Lawrence Stroll,7/11/1959,64,Male,Switzerland,Geneva,Fashion & Retail,,,TRUE
809,3.9,Pat Stryker,4/6/1956,67,Female,United States,Fort Collins,Healthcare,,,FALSE
809,3.9,Tsai Cheng-ta,4/1/1950,74,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
809,3.9,Jean-Louis van der Velde,,,Male,Hong Kong,,Finance & Investments,,,TRUE
809,3.9,Yi Zheng,10/15/1970,53,Male,China,Hangzhou,Technology,,,TRUE
809,3.9,Charles Zegar,2/29/1948,76,Male,United States,New York,Finance & Investments,,,TRUE
809,3.9,Zhang Xuexin & family,7/1/1947,76,Male,China,Liaocheng,Metals & Mining,,,TRUE
835,3.8,Igor Altushkin,9/10/1970,53,Male,Russia,Yekaterinburg,Metals & Mining,,,TRUE
835,3.8,Madhur Bajaj,8/19/1952,71,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Niraj Bajaj,10/10/1954,69,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Shekhar Bajaj,6/8/1948,75,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Acharya Balkrishna,7/25/1972,51,Male,India,Haridwar,Food & Beverage,,,TRUE
835,3.8,Stéphane Bancel,7/20/1972,51,Male,United States,Boston,Healthcare,,,TRUE
835,3.8,Sid Bass,4/9/1942,81,Male,United States,Fort Worth,Energy,,,FALSE
835,3.8,Hubert Burda,2/9/1940,84,Male,Germany,Munich,Media & Entertainment,,,FALSE
835,3.8,Vanich Chaiyawan,1/1/1932,92,Male,Thailand,Bangkok,Finance & Investments,,,TRUE
835,3.8,Chen Dongsheng,12/1/1957,66,Male,China,Beijing,Finance & Investments,,,TRUE
835,3.8,James Clark,3/23/1944,80,Male,United States,Palm Beach,Technology,Netscape Communications Corporation,Cofounder,TRUE
835,3.8,"William Conway, Jr.",8/27/1949,74,Male,United States,McLean,Finance & Investments,Carlyle Group,Co-Chief Executive Officer and Co-founder,TRUE
835,3.8,Smita Crishna-Godrej,12/30/1950,73,Female,India,Mumbai,Diversified,,,FALSE
835,3.8,Beatriz Davila de Santo Domingo,3/7/1939,85,Female,Bermuda,,Food & Beverage,,,FALSE
835,3.8,Behdad Eghbali,5/6/1976,47,Male,United States,Los Angeles,Finance & Investments,,,TRUE
835,3.8,Fan Hongwei,1/1/1967,57,Female,China,Suzhou,Energy,,,TRUE
835,3.8,Jose E. Feliciano,5/29/1973,50,Male,United States,Los Angeles,Finance & Investments,,,TRUE
835,3.8,Bob Gaglardi,2/19/1941,83,Male,Canada,Vancouver,Real Estate,,,TRUE
835,3.8,Peter Gassner,2/26/1965,59,Male,United States,Pleasanton,Technology,,,TRUE
835,3.8,Adi Godrej,4/3/1942,81,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Jamshyd Godrej,1/24/1949,75,Male,India,Mumbai,Real Estate,,,FALSE
835,3.8,Nadir Godrej,1/1/1951,73,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Pansy Ho,8/26/1962,61,Female,Hong Kong,Hong Kong,Gambling & Casinos,,,FALSE
835,3.8,Miao Hangen,1/1/1965,59,Male,China,Suzhou,Diversified,,,TRUE
835,3.8,Masahiro Miki,7/26/1955,68,Male,Japan,Tokyo,Fashion & Retail,,,TRUE
835,3.8,Hiroshi Mikitani,3/11/1965,59,Male,Japan,Tokyo,Fashion & Retail,,,TRUE
835,3.8,Rishad Naoroji,8/30/1951,72,Male,India,Mumbai,Diversified,,,FALSE
835,3.8,Masahiro Noda,8/24/1938,85,Male,Japan,Tokyo,Technology,,,TRUE
835,3.8,J. Joe Ricketts & family,7/16/1941,82,Male,United States,Little Jackson Hole,Finance & Investments,,,TRUE
835,3.8,Naguib Sawiris,6/15/1954,69,Male,Egypt,Cairo,Telecom,,,FALSE
835,3.8,Stephan Schnabel,1/18/1975,49,Male,,,Manufacturing,,,FALSE
835,3.8,Wenrong Shen,2/13/1946,78,Male,China,Zhangjiagang,Metals & Mining,,,TRUE
835,3.8,Barry Sternlicht,11/27/1960,63,Male,United States,Miami,Finance & Investments,,,TRUE
835,3.8,Tse Ping & family,1/3/1952,72,Male,Hong Kong,Hong Kong,Healthcare,,,TRUE
835,3.8,Xiao Yongming & family,7/1/1964,59,Male,China,Beijing,Diversified,,,TRUE
835,3.8,Xue Min,1/1/1957,67,Male,China,Wuhan,Healthcare,,,TRUE
871,3.7,Hayes Barnard,2/15/1972,52,Male,United States,Austin,Finance & Investments,,,TRUE
871,3.7,Euisun Chung,10/18/1970,53,Male,South Korea,Seoul,Automotive,Hyundai Motor Co. Ltd.,,FALSE
871,3.7,Alceu Elias Feldmann & family,7/1/1949,74,Male,Brazil,Curitiba,Energy,,,TRUE
871,3.7,Bruce Flatt,6/1/1965,58,Male,United Kingdom,London,Finance & Investments,,Investor,TRUE
871,3.7,Fu Liquan & family,8/1/1967,56,Male,China,Hangzhou,Technology,,,TRUE
871,3.7,Alessandra Garavoglia,2/6/1960,64,Female,Italy,Milan,Food & Beverage,,,FALSE
871,3.7,Mikhail Gutseriev,3/9/1958,66,Male,Russia,Moscow,Energy,,,TRUE
871,3.7,Christian Haub,7/22/1964,59,Male,Germany,Munich,Fashion & Retail,,,FALSE
871,3.7,Jason Jiang,1/1/1973,51,Male,China,Shanghai,Media & Entertainment,,,TRUE
871,3.7,Koon Poh Keong,4/25/1961,62,Male,Malaysia,Petaling Jaya,Manufacturing,,,TRUE
871,3.7,Mary Alice Dorrance Malone,2/3/1950,74,Female,United States,Coatesville,Food & Beverage,,,FALSE
871,3.7,John Middleton,3/2/1955,69,Male,United States,Bryn Mawr,Food & Beverage,,,FALSE
871,3.7,Akira Mori & family,7/12/1936,87,Male,Japan,Tokyo,Real Estate,,,FALSE
871,3.7,Eren Ozmen,9/3/1958,65,Female,United States,Reno,Manufacturing,,,TRUE
871,3.7,Jay Paul,7/8/1947,76,Male,United States,San Francisco,Real Estate,,,TRUE
871,3.7,"H. Ross Perot, Jr.",11/7/1958,65,Male,United States,Dallas,Real Estate,,,FALSE
871,3.7,Prasert Prasarttong-Osoth,3/26/1933,91,Male,Thailand,Bangkok,Healthcare,,,TRUE
871,3.7,Anthony Pritzker,1/7/1961,63,Male,United States,Los Angeles,Service,,,FALSE
871,3.7,Penny Pritzker,5/2/1959,64,Female,United States,Chicago,Finance & Investments,Inspired Capital,Cofounder,FALSE
871,3.7,Renzo Rosso & family,9/15/1955,68,Male,Italy,Bassano del Grappa,Fashion & Retail,,,TRUE
871,3.7,Ugur Sahin,9/19/1965,58,Male,Germany,Mainz,Healthcare,,,TRUE
871,3.7,Christiane Schoeller,,,Female,,,Media & Entertainment,,,FALSE
871,3.7,Tsai Ming-kai,4/6/1950,73,Male,Taiwan,Hsinchu,Technology,,,TRUE
871,3.7,Vincent Viola,2/12/1956,68,Male,United States,New York,Finance & Investments,,,TRUE
871,3.7,Zhu Yan & family,1/1/1971,53,Female,China,Beijing,Real Estate,,,FALSE
896,3.6,Maurizio Billi,11/22/1957,66,Male,Brazil,Sao Paulo,Healthcare,,,FALSE
896,3.6,Cho Tak Wong,5/15/1946,77,Male,China,Fuqing,Manufacturing,,,TRUE
896,3.6,Sandeep Engineer,5/11/1961,62,Male,India,Ahmedabad,Manufacturing,,,TRUE
896,3.6,John Gandel,8/13/1934,89,Male,Australia,Melbourne,Real Estate,,,FALSE
896,3.6,Travis Kalanick,8/6/1976,47,Male,United States,Los Angeles,Technology,Uber Technologies Inc.,Cofounder,TRUE
896,3.6,Vladimir Kim,10/29/1960,63,Male,Kazakhstan,Almaty,Metals & Mining,,,TRUE
896,3.6,Steven Klinsky,5/30/1956,67,Male,United States,New York,Finance & Investments,New Mountain Capital,Founder & CEO,TRUE
896,3.6,Josh Kushner,6/12/1985,38,Male,United States,New York,Finance & Investments,Thrive Capital,Managing Partner,TRUE
896,3.6,Samuel Tak Lee,4/9/1939,84,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
896,3.6,Lee Seo-hyun,9/20/1973,50,Female,South Korea,Seoul,Technology,,,FALSE
896,3.6,Edwin Leong,12/4/1951,72,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
896,3.6,Forrest Li,1/1/1978,46,Male,Singapore,Singapore,Media & Entertainment,,,TRUE
896,3.6,Satyanarayan Nuwal,7/25/1952,71,Male,India,Nagpur,Manufacturing,,,TRUE
896,3.6,Daniel Och,1/27/1961,63,Male,United States,Miami Beach,Finance & Investments,Och-Ziff Capital Management,Founder,TRUE
896,3.6,Fatih Ozmen,2/2/1958,66,Male,United States,Reno,Manufacturing,,,TRUE
896,3.6,Bob Parsons,11/27/1950,73,Male,United States,Scottsdale,Technology,,,TRUE
896,3.6,Matthias Reinhart,1/1/1960,64,Male,Switzerland,Zurich,Finance & Investments,,,TRUE
896,3.6,Ira Rennert,5/31/1934,89,Male,United States,New York,Finance & Investments,,,TRUE
896,3.6,Rodger Riney & family,1/1/1946,78,Male,United States,St. Louis,Finance & Investments,Scottrade,Cofounder,TRUE
896,3.6,Jayshree Ullal,3/27/1961,63,Female,United States,Saratoga,Technology,Arista,CEO,TRUE
896,3.6,Wim van der Leegte & family,8/23/1947,76,Male,Netherlands,Eindhoven,Manufacturing,,,FALSE
896,3.6,Anna Katharina Viessmann,,,Female,Germany,Battenberg,Manufacturing,,,FALSE
896,3.6,Jon Yarbrough,5/10/1957,66,Male,United States,Franklin,Gambling & Casinos,,,TRUE
896,3.6,Zhang Hejun,1/1/1952,72,Male,China,Ningbo,Manufacturing,,,TRUE
920,3.5,Jose Joao Abdalla Filho,5/30/1945,78,Male,Brazil,Rio de Janeiro,Finance & Investments,,,FALSE
920,3.5,Ramon Ang,1/14/1954,70,Male,Philippines,Manila,Food & Beverage,,,TRUE
920,3.5,Andrej Babis,9/2/1954,69,Male,Czech Republic,Prague,Food & Beverage,,,TRUE
920,3.5,Markus Blocher,1/1/1971,53,Male,Switzerland,Wilen bei Wollerau,Manufacturing,,,FALSE
920,3.5,Norman Braman,8/22/1932,91,Male,United States,Miami,Automotive,,,TRUE
920,3.5,Cao Longxiang & family,9/5/1957,66,Male,China,Taixing,Healthcare,,,TRUE
920,3.5,Jack Cowin,7/13/1942,81,Male,Australia,Sydney,Food & Beverage,,,TRUE
920,3.5,Antonio Del Valle Ruiz & family,8/13/1938,85,Male,Mexico,Mexico City,Manufacturing,,,TRUE
920,3.5,Gurbachan Singh Dhingra,4/9/1950,73,Male,India,Delhi,Manufacturing,,,TRUE
920,3.5,Kuldip Singh Dhingra,9/2/1947,76,Male,India,Delhi,Manufacturing,,,TRUE
920,3.5,David Filo,4/15/1966,57,Male,United States,Palo Alto,Technology,Yahoo!,Chief Yahoo,TRUE
920,3.5,Senapathy Gopalakrishnan,4/5/1955,68,Male,India,Bangalore,Technology,,,TRUE
920,3.5,Susan Carol Holland,5/27/1956,67,Female,Italy,Milan,Manufacturing,,,FALSE
920,3.5,"Amos Hostetter, Jr.",1/12/1937,87,Male,United States,Boston,Media & Entertainment,Pilot House Associates,Chair,TRUE
920,3.5,Saban Cemil Kazanci,2/13/1961,63,Male,Turkey,Istanbul,Energy,,,FALSE
920,3.5,Kwon Hyuk-bin,1/1/1974,50,Male,South Korea,Seoul,Media & Entertainment,Smilegate Holdings,,TRUE
920,3.5,Richard LeFrak & family,8/29/1945,78,Male,United States,New York,Real Estate,,,FALSE
920,3.5,Lin Chen-hai,3/1/1947,77,Male,Taiwan,Taipei,Real Estate,,,TRUE
920,3.5,Madhukar Parekh,1/1/1947,77,Male,India,Mumbai,Manufacturing,,,FALSE
920,3.5,John Paulson,12/14/1955,68,Male,United States,New York,Finance & Investments,Paulson & Co. Inc.,Founder,TRUE
920,3.5,J.B. Pritzker,1/19/1965,59,Male,United States,Springfield,Finance & Investments,,,FALSE
920,3.5,Leonard Schleifer,7/7/1952,71,Male,United States,Tarrytown,Healthcare,Regeneron Pharmaceuticals,CEO and Founder,TRUE
