rank,net_worth_billion,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made
686,3019,Ronald Lauder,2/26/1944,80,Male,United States,New York,Fashion & Retail,,,FALSE
686,3020,Jeffrey Lurie & family,9/8/1951,72,Male,United States,Wynnewood,Sports,,,FALSE
686,3021,Gwendolyn Sontheim Meyer,10/27/1961,62,Female,United States,Rancho Santa Fe,Food & Beverage,,,FALSE
686,3022,Akio Nitori,3/5/1944,80,Male,Japan,Hokkaido,Fashion & Retail,,,TRUE
686,3023,Kjell Inge Rokke,10/25/1958,65,Male,Norway,Vettre,Logistics,,,TRUE
686,3024,Yasumitsu Shigeta,2/25/1965,59,Male,Japan,Tokyo,Telecom,,,TRUE
686,3025,Zhu Baoguo & family,4/25/1962,61,Male,China,Shenzhen,Healthcare,,,TRUE
697,3026,John Bicket,3/20/1980,44,Male,United States,San Francisco,Technology,,,TRUE
697,3027,Jim Coulter,12/1/1959,64,Male,United States,San Francisco,Finance & Investments,,,TRUE
697,3028,Brunello Cucinelli & family,9/3/1953,70,Male,Italy,Solomeo,Fashion & Retail,,,TRUE
697,3029,Jeff T Green,3/30/1977,47,Male,United States,Newbury Park,Media & Entertainment,,,TRUE
697,3030,Jeremy Jacobs Sr & family,1/21/1940,84,Male,United States,East Aurora,Service,,,FALSE
697,3031,Dewi Kam,7/23/1950,73,Female,Indonesia,Jakarta,Energy,,,TRUE
697,3032,Lai Meisong,12/1/1970,53,Male,China,Shanghai,Logistics,,,TRUE
697,3033,Li Ping,1/1/1968,56,Male,China,Ningde,Automotive,,,TRUE
697,3034,Richard Li,11/8/1966,57,Male,Hong Kong,Hong Kong,Telecom,,,FALSE
697,3035,Jorge Moll Filho & family,1/1/1945,79,Male,Brazil,Rio de Janeiro,Healthcare,,,TRUE
697,3036,Vikas Oberoi,9/8/1970,53,Male,India,Mumbai,Real Estate,,,FALSE
697,3037,Lynn Schusterman & family,1/21/1939,85,Female,United States,Tulsa,Energy,,,FALSE
697,3038,Jeff Skoll,1/16/1965,59,Male,United States,Los Angeles,Technology,,,TRUE
697,3039,Jerzy Starak,12/12/1947,76,Male,Poland,Konstancin,Healthcare,,,TRUE
697,3040,Yitzhak Tshuva,7/7/1948,75,Male,Israel,Netanya,Real Estate,,,TRUE
712,3041,Joy Alukkas,9/4/1956,67,Male,India,Cochin,Fashion & Retail,,,FALSE
712,3042,Jim Davis,3/13/1960,64,Male,United States,Cockeysville,Service,,,TRUE
712,3043,Juan Carlos Escotet,7/23/1959,64,Male,Spain,A Coruña,Finance & Investments,,,TRUE
712,3044,Peter Grogg,1/10/1942,82,Male,Switzerland,Liestal,Healthcare,,,TRUE
712,3045,Carlos Hank Rhon & family,12/10/1947,76,Male,Mexico,Mexico City,Diversified,,,FALSE
712,3046,Reed Hastings,10/8/1960,63,Male,United States,Santa Cruz,Technology,Netflix,CEO,TRUE
712,3047,Martha Ingram & family,8/20/1935,88,Female,United States,Nashville,Media & Entertainment,Ingram Industries,Former Chairman,FALSE
712,3048,James Irsay,6/13/1959,64,Male,United States,Carmel,Sports,Indianapolis Colts,CEO,FALSE
712,3049,Rupert Johnson Jr,8/10/1940,83,Male,United States,Burlingame,Finance & Investments,Franklin Resources,Vice Chairman and Director,FALSE
712,3050,Andrei Kozitsyn,6/9/1960,63,Male,Russia,Verkhniaya Pyshma,Metals & Mining,,,TRUE
712,3051,Cliff Obrecht,12/28/1985,38,Male,Australia,Sydney,Technology,,,TRUE
712,3052,Melanie Perkins,5/13/1987,36,Female,Australia,Sydney,Technology,Canva,Co-Founder & CEO,TRUE
712,3053,Isaac Perlmutter,12/1/1942,81,Male,United States,Palm Beach,Media & Entertainment,Marvel Entertainment,Chairman,TRUE
712,3054,Pham Nhat Vuong,8/5/1968,55,Male,Vietnam,Hanoi,Diversified,,,TRUE
712,3055,Michael Saylor,2/4/1965,59,Male,United States,Vienna,Technology,,,TRUE
712,3056,Gil Shwed,6/12/1968,55,Male,Israel,Tel Aviv,Technology,,,TRUE
712,3057,Stephen Smith,6/2/1951,72,Male,Canada,Toronto,Finance & Investments,,,TRUE
712,3058,Dan Snyder,11/23/1964,59,Male,United States,Potomac,Sports,,,TRUE
712,3059,Michal Strnad,8/4/1992,31,Male,,,Manufacturing,,,FALSE
712,3060,Stefan von Holtzbrinck,5/15/1963,60,Male,Germany,Stuttgart,Media & Entertainment,,,FALSE
712,3061,Nusli Wadia,2/15/1944,80,Male,India,Mumbai,Food & Beverage,,,FALSE
712,3062,Xiang Guangda,1/1/1958,66,Male,China,Wenzhou,Metals & Mining,,,TRUE
734,3063,William Ackman,5/11/1966,57,Male,United States,New York,Finance & Investments,Pershing Square Capital Management LP,Founder CEO,TRUE
734,3064,Pyotr Aven,3/16/1955,69,Male,Latvia,,Finance & Investments,,,TRUE
734,3065,Nick Caporella,1/15/1936,88,Male,United States,Plantation,Food & Beverage,,,TRUE
734,3066,John Catsimatidis,9/7/1948,75,Male,United States,New York,Energy,,,TRUE
734,3067,John Coates,1/7/1970,54,Male,United Kingdom,Stoke-On-Trent,Gambling & Casinos,,,TRUE
734,3068,Tench Coxe,1/14/1958,66,Male,United States,Palo Alto,Finance & Investments,,,TRUE
734,3069,Daniel D'Aniello,9/14/1946,77,Male,United States,Vienna,Finance & Investments,,,TRUE
734,3070,Wesley Edens,10/31/1961,62,Male,United States,New York,Finance & Investments,,,TRUE
734,3071,Abhay Firodia,11/5/1944,79,Male,India,Pune,Automotive,,,FALSE
734,3072,Luca Garavoglia,2/27/1969,55,Male,Italy,Milan,Food & Beverage,,,FALSE
734,3073,Hong Ra-hee,7/15/1945,78,Female,South Korea,Seoul,Technology,,,FALSE
734,3074,Jin Baofang,9/1/1952,71,Male,China,Xingtai,Energy,,,TRUE
734,3075,Marc Ladreit de Lacharriere,11/6/1940,83,Male,France,Paris,Finance & Investments,,,TRUE
734,3076,Mark Leonard & family,5/6/1956,67,Male,Canada,Toronto,Technology,,,TRUE
734,3077,Li Zhenguo & family,1/1/1968,56,Male,China,Xi'an,Manufacturing,,,TRUE
734,3078,Gabe Newell,11/3/1962,61,Male,United States,Seattle,Gambling & Casinos,Valve Corporation,Cofounder and CEO,TRUE
734,3079,Clive Palmer,3/26/1954,70,Male,Australia,Brisbane,Metals & Mining,,,TRUE
734,3080,Emanuele (Lino) Saputo & family,1/1/1937,87,Male,Canada,Montreal,Food & Beverage,Saputo,Chairman,FALSE
734,3081,Shaul Shani,1/1/1955,69,Male,Italy,Milan,Telecom,,,TRUE
734,3082,E Joe Shoen,10/28/1949,74,Male,United States,Phoenix,Automotive,,,FALSE
734,3083,Frank Wang,10/30/1980,43,Male,China,Shenzhen,Technology,DJI Technology Co,Founder and CEO,TRUE
734,3084,Michael Xie,2/20/1969,55,Male,United States,Los Altos Hills,Technology,,,TRUE
756,3085,Austen Cargill II,3/9/1951,73,Male,United States,Livingston,Food & Beverage,,,FALSE
756,3086,James Cargill II,4/7/1949,74,Male,United States,Birchwood,Food & Beverage,,,FALSE
756,3087,Barry Diller,2/2/1942,82,Male,United States,New York,Media & Entertainment,,,TRUE
756,3088,Charles Edelstenne,1/3/1938,86,Male,France,Paris,Manufacturing,,,TRUE
756,3089,Daniel Ek,2/21/1983,41,Male,Sweden,Stockholm,Technology,Spotify,CEO,TRUE
756,3090,Maggie Gu,,,Female,China,Guangzhou,Fashion & Retail,,,TRUE
756,3091,Rajiv Jain,1/27/1968,56,Male,United States,Fort Lauderdale,Finance & Investments,,,TRUE
756,3092,Peter Kellogg,9/1/1942,81,Male,United States,Short Hills,Finance & Investments,,,FALSE
756,3093,Egor Kulkov,12/7/1971,52,Male,Switzerland,Grimisuat,Healthcare,,,TRUE
756,3094,Marianne Liebmann,7/11/1953,70,Female,United States,Bozeman,Food & Beverage,,,FALSE
756,3095,Molly Miao,,,Female,China,Guangzhou,Fashion & Retail,,,TRUE
756,3096,Rajan Raheja & family,6/1/1954,69,Male,India,Mumbai,Diversified,,,FALSE
756,3097,Ren Xiaoqing,,,Male,China,Guangzhou,Fashion & Retail,,,TRUE
756,3098,Steven Udvar-Hazy,2/23/1946,78,Male,United States,Westlake,Service,Air Lease,CEO and Chairman,TRUE
756,3099,Gustav Magnar Witzoe,4/22/1993,30,Male,Norway,Kverva,Food & Beverage,,,FALSE
756,3100,Samuel Yin,8/16/1950,73,Male,Taiwan,Taipei,Diversified,,,FALSE
756,3101,Yu Renrong,4/1/1966,58,Male,China,Ningbo,Manufacturing,,,TRUE
756,3102,Eric Yuan & family,2/20/1970,54,Male,United States,Santa Clara,Technology,Zoom Video Communications,Founder and CEO,TRUE
756,3103,Zhang Daocai,1/1/1950,74,Male,China,Shaoxing,Diversified,,,TRUE
775,3104,Maggie Hardy,12/7/1965,58,Female,United States,Belle Vernon,Service,84 Lumber,CEO Owner,FALSE
775,3105,Brad Jacobs,7/1/1956,67,Male,United States,Greenwich,Logistics,,,TRUE
775,3106,Hamilton James & family,8/3/1951,72,Male,United States,New York,Finance & Investments,,,TRUE
775,3107,Jian Yao,,,Female,Hong Kong,Hong Kong,Healthcare,,,FALSE
775,3108,Jiang Bin,9/16/1966,57,Male,China,Weifang,Technology,,,TRUE
775,3109,Baba Kalyani,1/7/1949,75,Male,India,Pune,Automotive,,,FALSE
775,3110,Richard Schulze,1/2/1941,83,Male,United States,Naples,Fashion & Retail,Best Buy,Chairman,TRUE
775,3111,Erik Selin,5/8/1967,56,Male,Sweden,Göteborg,Real Estate,,,TRUE
775,3112,Djoko Susanto,2/9/1950,74,Male,Indonesia,Jakarta,Fashion & Retail,,,TRUE
775,3113,Takao Yasuda,5/7/1949,74,Male,Singapore,Singapore,Fashion & Retail,,,TRUE
785,3114,Rinat Akhmetov,9/21/1966,57,Male,Ukraine,Donetsk,Metals & Mining,,,TRUE
785,3115,Isak Andic & family,10/20/1953,70,Male,Spain,Barcelona,Fashion & Retail,,,TRUE
785,3116,Cai Kui,1/1/1963,61,Male,China,Chengdu,Real Estate,,,TRUE
785,3117,James Chambers,4/12/1957,66,Male,United States,Palisades,Media & Entertainment,,,FALSE
785,3118,Nicolas D'Ieteren,4/13/1975,48,Male,Switzerland,Anzere,Automotive,,,FALSE
785,3119,Sergei Gordeev,11/22/1972,51,Male,Russia,Moscow,Real Estate,,,TRUE
785,3120,Antti Herlin,11/14/1956,67,Male,Finland,Kirkkonummi,Manufacturing,,,FALSE
785,3121,Marian Ilitch,1/7/1933,91,Female,United States,Bingham Farms,Food & Beverage,,,TRUE
785,3122,Vivek Jain,8/30/1955,68,Male,India,Delhi,Manufacturing,,,FALSE
785,3123,Jian Jun,11/1/1963,60,Female,China,Beijing,Healthcare,,,TRUE
785,3124,Lee Boo-jin,10/6/1970,53,Female,South Korea,Seoul,Technology,Hotel Shilla,President and CEO,FALSE
785,3125,Lim Hariyanto Wijaya Sarwono,11/1/1928,95,Male,Indonesia,Jakarta,Metals & Mining,,,TRUE
785,3126,Tom Morris,10/2/1954,69,Male,United Kingdom,Merseyside,Fashion & Retail,,,TRUE
785,3127,Roger Penske,2/20/1937,87,Male,United States,Birmingham,Automotive,,,TRUE
785,3128,Katharine Rayner,1/12/1945,79,Female,United States,East Hampton,Media & Entertainment,,,FALSE
785,3129,Arkady Rotenberg,12/15/1951,72,Male,Russia,Moscow,Construction & Engineering,,,TRUE
785,3130,Remo Ruffini,8/27/1961,62,Male,Italy,Como,Fashion & Retail,,,TRUE
785,3131,Klaus-Peter Schulenberg,7/1/1951,72,Male,Germany,Bremen,Service,,,TRUE
785,3132,Donald Sterling,4/26/1934,89,Male,United States,Beverly Hills,Real Estate,,,TRUE
785,3133,Margaretta Taylor,4/15/1942,81,Female,United States,Southampton,Media & Entertainment,,,FALSE
785,3134,Tsai Hong-tu,8/1/1952,71,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
785,3135,Wang Junlin & family,9/1/1962,61,Male,China,Chengdu,Food & Beverage,,,TRUE
785,3136,Yao Liangsong,8/1/1964,59,Male,China,Guangzhou,Manufacturing,,,TRUE
785,3137,Zhou Jianping,5/28/1960,63,Male,China,Jiangyin,Fashion & Retail,,,TRUE
809,3138,Abdulla bin Ahmad Al Ghurair & family,,,Male,United Arab Emirates,Dubai,Diversified,,Athlete,FALSE
809,3139,Paolo Ardoino,,,Male,,,Finance & Investments,,,TRUE
809,3140,Danielle Bellon & family,2/8/1940,84,Female,France,Paris,Service,,,FALSE
809,3141,Andrei Bokarev,10/23/1966,57,Male,Russia,Moscow,Manufacturing,,,TRUE
809,3142,Jacques D'Amours,12/8/1956,67,Male,Canada,Montreal,Fashion & Retail,Alimentation Couche Tard Inc Cl A,Vice President and Cofounder,TRUE
809,3143,Robert Duggan,4/28/1944,79,Male,United States,Clearwater,Healthcare,,,TRUE
809,3144,Yakir Gabay,4/13/1966,57,Male,United Kingdom,London,Real Estate,,,TRUE
809,3145,Joseph Grendys,12/1/1961,62,Male,United States,Chicago,Food & Beverage,,,TRUE
809,3146,Alan Howard,9/1/1963,60,Male,Switzerland,Geneva,Finance & Investments,Brevan Howard Asset Management,Founder,TRUE
809,3147,Jiang Weiping & family,3/1/1955,69,Male,China,Chengdu,Manufacturing,,,TRUE
809,3148,Steve Lavin & family,7/27/1955,68,Male,United States,Chicago,Food & Beverage,,,FALSE
809,3149,Eric Lefkofsky,9/2/1969,54,Male,United States,Glencoe,Technology,,,TRUE
809,3150,Li Chunan,10/10/1968,55,Male,China,Fushun,Manufacturing,,,TRUE
809,3151,Gail Miller,10/14/1943,80,Female,United States,Salt Lake City,Automotive,,,TRUE
809,3152,Gregorio Perez Companc & family,8/23/1935,88,Male,Argentina,Buenos Aires,Energy,,,TRUE
809,3153,David Rubenstein,8/11/1949,74,Male,United States,Bethesda,Finance & Investments,Carlyle Group,Cofounder and Co-executive Chairman,TRUE
809,3154,Thomas Siebel,11/22/1952,71,Male,United States,Woodside,Technology,,,TRUE
809,3155,Peter Spuhler,9/1/1959,64,Male,Switzerland,Weiningen,Manufacturing,,,TRUE
809,3156,Venu Srinivasan,12/11/1952,71,Male,India,Chennai,Automotive,,,FALSE
809,3157,Lawrence Stroll,7/11/1959,64,Male,Switzerland,Geneva,Fashion & Retail,,,TRUE
809,3158,Pat Stryker,4/6/1956,67,Female,United States,Fort Collins,Healthcare,,,FALSE
809,3159,Tsai Cheng-ta,4/1/1950,74,Male,Taiwan,Taipei,Finance & Investments,,,FALSE
809,3160,Jean-Louis van der Velde,,,Male,Hong Kong,,Finance & Investments,,,TRUE
809,3161,Yi Zheng,10/15/1970,53,Male,China,Hangzhou,Technology,,,TRUE
809,3162,Charles Zegar,2/29/1948,76,Male,United States,New York,Finance & Investments,,,TRUE
809,3163,Zhang Xuexin & family,7/1/1947,76,Male,China,Liaocheng,Metals & Mining,,,TRUE
835,3164,Igor Altushkin,9/10/1970,53,Male,Russia,Yekaterinburg,Metals & Mining,,,TRUE
835,3165,Madhur Bajaj,8/19/1952,71,Male,India,Mumbai,Diversified,,,FALSE
835,3166,Niraj Bajaj,10/10/1954,69,Male,India,Mumbai,Diversified,,,FALSE
835,3167,Shekhar Bajaj,6/8/1948,75,Male,India,Mumbai,Diversified,,,FALSE
835,3168,Acharya Balkrishna,7/25/1972,51,Male,India,Haridwar,Food & Beverage,,,TRUE
835,3169,Stéphane Bancel,7/20/1972,51,Male,United States,Boston,Healthcare,,,TRUE
835,3170,Sid Bass,4/9/1942,81,Male,United States,Fort Worth,Energy,,,FALSE
835,3171,Hubert Burda,2/9/1940,84,Male,Germany,Munich,Media & Entertainment,,,FALSE
835,3172,Vanich Chaiyawan,1/1/1932,92,Male,Thailand,Bangkok,Finance & Investments,,,TRUE
835,3173,Chen Dongsheng,12/1/1957,66,Male,China,Beijing,Finance & Investments,,,TRUE
835,3174,James Clark,3/23/1944,80,Male,United States,Palm Beach,Technology,Netscape Communications Corporation,Cofounder,TRUE
835,3175,William Conway Jr,8/27/1949,74,Male,United States,McLean,Finance & Investments,Carlyle Group,Co-Chief Executive Officer and Co-founder,TRUE
835,3176,Smita Crishna-Godrej,12/30/1950,73,Female,India,Mumbai,Diversified,,,FALSE
835,3177,Beatriz Davila de Santo Domingo,3/7/1939,85,Female,Bermuda,,Food & Beverage,,,FALSE
835,3178,Behdad Eghbali,5/6/1976,47,Male,United States,Los Angeles,Finance & Investments,,,TRUE
835,3179,Fan Hongwei,1/1/1967,57,Female,China,Suzhou,Energy,,,TRUE
835,3180,Jose E Feliciano,5/29/1973,50,Male,United States,Los Angeles,Finance & Investments,,,TRUE
835,3181,Bob Gaglardi,2/19/1941,83,Male,Canada,Vancouver,Real Estate,,,TRUE
835,3182,Peter Gassner,2/26/1965,59,Male,United States,Pleasanton,Technology,,,TRUE
835,3183,Adi Godrej,4/3/1942,81,Male,India,Mumbai,Diversified,,,FALSE
835,3184,Jamshyd Godrej,1/24/1949,75,Male,India,Mumbai,Real Estate,,,FALSE
835,3185,Nadir Godrej,1/1/1951,73,Male,India,Mumbai,Diversified,,,FALSE
835,3186,Pansy Ho,8/26/1962,61,Female,Hong Kong,Hong Kong,Gambling & Casinos,,,FALSE
835,3187,Miao Hangen,1/1/1965,59,Male,China,Suzhou,Diversified,,,TRUE
835,3188,Masahiro Miki,7/26/1955,68,Male,Japan,Tokyo,Fashion & Retail,,,TRUE
835,3189,Hiroshi Mikitani,3/11/1965,59,Male,Japan,Tokyo,Fashion & Retail,,,TRUE
835,3190,Rishad Naoroji,8/30/1951,72,Male,India,Mumbai,Diversified,,,FALSE
835,3191,Masahiro Noda,8/24/1938,85,Male,Japan,Tokyo,Technology,,,TRUE
835,3192,J Joe Ricketts & family,7/16/1941,82,Male,United States,Little Jackson Hole,Finance & Investments,,,TRUE
835,3193,Naguib Sawiris,6/15/1954,69,Male,Egypt,Cairo,Telecom,,,FALSE
835,3194,Stephan Schnabel,1/18/1975,49,Male,,,Manufacturing,,,FALSE
835,3195,Wenrong Shen,2/13/1946,78,Male,China,Zhangjiagang,Metals & Mining,,,TRUE
835,3196,Barry Sternlicht,11/27/1960,63,Male,United States,Miami,Finance & Investments,,,TRUE
835,3197,Tse Ping & family,1/3/1952,72,Male,Hong Kong,Hong Kong,Healthcare,,,TRUE
835,3198,Xiao Yongming & family,7/1/1964,59,Male,China,Beijing,Diversified,,,TRUE
835,3199,Xue Min,1/1/1957,67,Male,China,Wuhan,Healthcare,,,TRUE
871,3200,Hayes Barnard,2/15/1972,52,Male,United States,Austin,Finance & Investments,,,TRUE
871,3201,Euisun Chung,10/18/1970,53,Male,South Korea,Seoul,Automotive,Hyundai Motor Co Ltd,,FALSE
871,3202,Alceu Elias Feldmann & family,7/1/1949,74,Male,Brazil,Curitiba,Energy,,,TRUE
871,3203,Bruce Flatt,6/1/1965,58,Male,United Kingdom,London,Finance & Investments,,Investor,TRUE
871,3204,Fu Liquan & family,8/1/1967,56,Male,China,Hangzhou,Technology,,,TRUE
871,3205,Alessandra Garavoglia,2/6/1960,64,Female,Italy,Milan,Food & Beverage,,,FALSE
871,3206,Mikhail Gutseriev,3/9/1958,66,Male,Russia,Moscow,Energy,,,TRUE
871,3207,Christian Haub,7/22/1964,59,Male,Germany,Munich,Fashion & Retail,,,FALSE
871,3208,Jason Jiang,1/1/1973,51,Male,China,Shanghai,Media & Entertainment,,,TRUE
871,3209,Koon Poh Keong,4/25/1961,62,Male,Malaysia,Petaling Jaya,Manufacturing,,,TRUE
871,3210,Mary Alice Dorrance Malone,2/3/1950,74,Female,United States,Coatesville,Food & Beverage,,,FALSE
871,3211,John Middleton,3/2/1955,69,Male,United States,Bryn Mawr,Food & Beverage,,,FALSE
871,3212,Akira Mori & family,7/12/1936,87,Male,Japan,Tokyo,Real Estate,,,FALSE
871,3213,Eren Ozmen,9/3/1958,65,Female,United States,Reno,Manufacturing,,,TRUE
871,3214,Jay Paul,7/8/1947,76,Male,United States,San Francisco,Real Estate,,,TRUE
871,3215,H Ross Perot Jr,11/7/1958,65,Male,United States,Dallas,Real Estate,,,FALSE
871,3216,Prasert Prasarttong-Osoth,3/26/1933,91,Male,Thailand,Bangkok,Healthcare,,,TRUE
871,3217,Anthony Pritzker,1/7/1961,63,Male,United States,Los Angeles,Service,,,FALSE
871,3218,Penny Pritzker,5/2/1959,64,Female,United States,Chicago,Finance & Investments,Inspired Capital,Cofounder,FALSE
871,3219,Renzo Rosso & family,9/15/1955,68,Male,Italy,Bassano del Grappa,Fashion & Retail,,,TRUE
871,3220,Ugur Sahin,9/19/1965,58,Male,Germany,Mainz,Healthcare,,,TRUE
871,3221,Christiane Schoeller,,,Female,,,Media & Entertainment,,,FALSE
871,3222,Tsai Ming-kai,4/6/1950,73,Male,Taiwan,Hsinchu,Technology,,,TRUE
871,3223,Vincent Viola,2/12/1956,68,Male,United States,New York,Finance & Investments,,,TRUE
871,3224,Zhu Yan & family,1/1/1971,53,Female,China,Beijing,Real Estate,,,FALSE
896,3225,Maurizio Billi,11/22/1957,66,Male,Brazil,Sao Paulo,Healthcare,,,FALSE
896,3226,Cho Tak Wong,5/15/1946,77,Male,China,Fuqing,Manufacturing,,,TRUE
896,3227,Sandeep Engineer,5/11/1961,62,Male,India,Ahmedabad,Manufacturing,,,TRUE
896,3228,John Gandel,8/13/1934,89,Male,Australia,Melbourne,Real Estate,,,FALSE
896,3229,Travis Kalanick,8/6/1976,47,Male,United States,Los Angeles,Technology,Uber Technologies Inc,Cofounder,TRUE
896,3230,Vladimir Kim,10/29/1960,63,Male,Kazakhstan,Almaty,Metals & Mining,,,TRUE
896,3231,Steven Klinsky,5/30/1956,67,Male,United States,New York,Finance & Investments,New Mountain Capital,Founder & CEO,TRUE
896,3232,Josh Kushner,6/12/1985,38,Male,United States,New York,Finance & Investments,Thrive Capital,Managing Partner,TRUE
896,3233,Samuel Tak Lee,4/9/1939,84,Male,Hong Kong,Hong Kong,Real Estate,,,FALSE
896,3234,Lee Seo-hyun,9/20/1973,50,Female,South Korea,Seoul,Technology,,,FALSE
896,3235,Edwin Leong,12/4/1951,72,Male,Hong Kong,Hong Kong,Real Estate,,,TRUE
896,3236,Forrest Li,1/1/1978,46,Male,Singapore,Singapore,Media & Entertainment,,,TRUE
896,3237,Satyanarayan Nuwal,7/25/1952,71,Male,India,Nagpur,Manufacturing,,,TRUE
896,3238,Daniel Och,1/27/1961,63,Male,United States,Miami Beach,Finance & Investments,Och-Ziff Capital Management,Founder,TRUE
896,3239,Fatih Ozmen,2/2/1958,66,Male,United States,Reno,Manufacturing,,,TRUE
896,3240,Bob Parsons,11/27/1950,73,Male,United States,Scottsdale,Technology,,,TRUE
896,3241,Matthias Reinhart,1/1/1960,64,Male,Switzerland,Zurich,Finance & Investments,,,TRUE
896,3242,Ira Rennert,5/31/1934,89,Male,United States,New York,Finance & Investments,,,TRUE
896,3243,Rodger Riney & family,1/1/1946,78,Male,United States,St Louis,Finance & Investments,Scottrade,Cofounder,TRUE
896,3244,Jayshree Ullal,3/27/1961,63,Female,United States,Saratoga,Technology,Arista,CEO,TRUE
896,3245,Wim van der Leegte & family,8/23/1947,76,Male,Netherlands,Eindhoven,Manufacturing,,,FALSE
896,3246,Anna Katharina Viessmann,,,Female,Germany,Battenberg,Manufacturing,,,FALSE
896,3247,Jon Yarbrough,5/10/1957,66,Male,United States,Franklin,Gambling & Casinos,,,TRUE
896,3248,Zhang Hejun,1/1/1952,72,Male,China,Ningbo,Manufacturing,,,TRUE
920,3249,Jose Joao Abdalla Filho,5/30/1945,78,Male,Brazil,Rio de Janeiro,Finance & Investments,,,FALSE
920,3250,Ramon Ang,1/14/1954,70,Male,Philippines,Manila,Food & Beverage,,,TRUE
920,3251,Andrej Babis,9/2/1954,69,Male,Czech Republic,Prague,Food & Beverage,,,TRUE
920,3252,Markus Blocher,1/1/1971,53,Male,Switzerland,Wilen bei Wollerau,Manufacturing,,,FALSE
920,3253,Norman Braman,8/22/1932,91,Male,United States,Miami,Automotive,,,TRUE
920,3254,Cao Longxiang & family,9/5/1957,66,Male,China,Taixing,Healthcare,,,TRUE
920,3255,Jack Cowin,7/13/1942,81,Male,Australia,Sydney,Food & Beverage,,,TRUE
920,3256,Antonio Del Valle Ruiz & family,8/13/1938,85,Male,Mexico,Mexico City,Manufacturing,,,TRUE
920,3257,Gurbachan Singh Dhingra,4/9/1950,73,Male,India,Delhi,Manufacturing,,,TRUE
920,3258,Kuldip Singh Dhingra,9/2/1947,76,Male,India,Delhi,Manufacturing,,,TRUE
920,3259,David Filo,4/15/1966,57,Male,United States,Palo Alto,Technology,Yahoo!,Chief Yahoo,TRUE
920,3260,Senapathy Gopalakrishnan,4/5/1955,68,Male,India,Bangalore,Technology,,,TRUE
920,3261,Susan Carol Holland,5/27/1956,67,Female,Italy,Milan,Manufacturing,,,FALSE
920,3262,Amos Hostetter Jr,1/12/1937,87,Male,United States,Boston,Media & Entertainment,Pilot House Associates,Chair,TRUE
920,3263,Saban Cemil Kazanci,2/13/1961,63,Male,Turkey,Istanbul,Energy,,,FALSE
920,3264,Kwon Hyuk-bin,1/1/1974,50,Male,South Korea,Seoul,Media & Entertainment,Smilegate Holdings,,TRUE
920,3265,Richard LeFrak & family,8/29/1945,78,Male,United States,New York,Real Estate,,,FALSE
920,3266,Lin Chen-hai,3/1/1947,77,Male,Taiwan,Taipei,Real Estate,,,TRUE
920,3267,Madhukar Parekh,1/1/1947,77,Male,India,Mumbai,Manufacturing,,,FALSE
920,3268,John Paulson,12/14/1955,68,Male,United States,New York,Finance & Investments,Paulson & Co Inc,Founder,TRUE
920,3269,JB Pritzker,1/19/1965,59,Male,United States,Springfield,Finance & Investments,,,FALSE
920,3270,Leonard Schleifer,7/7/1952,71,Male,United States,Tarrytown,Healthcare,Regeneron Pharmaceuticals,CEO and Founder,TRUE
920,3271,Mikhail Shelkov,5/30/1968,55,Male,Russia,Moscow,Metals & Mining,,,TRUE
920,3272,Neil Shen,12/16/1967,56,Male,Hong Kong,Hong Kong,Finance & Investments,Sequoia China,Investor,TRUE
920,3273,Carl Thoma,10/12/1948,75,Male,United States,Dallas,Finance & Investments,,Investor,TRUE
920,3274,Shamsheer Vayalil,1/11/1977,47,Male,United Arab Emirates,Abu Dhabi,Healthcare,,,FALSE
920,3275,Paul-Heinz Wesjohann & family,5/25/1943,80,Male,Germany,Rechterfeld,Food & Beverage,,,TRUE
920,3276,Hans Peter Wild,6/16/1941,82,Male,Switzerland,Zug,Food & Beverage,,,FALSE
920,3277,Zeng Fangqin,12/25/1965,58,Female,China,Shenzhen,Technology,,,TRUE
949,3278,Mohed Altrad,3/9/1948,76,Male,France,Montpellier,Construction & Engineering,,,TRUE
949,3279,Giuliana Benetton,7/8/1937,86,Female,Italy,Treviso,Fashion & Retail,,,TRUE
949,3280,Luciano Benetton,5/13/1935,88,Male,Italy,Ponzano Veneto,Fashion & Retail,,,TRUE
949,3281,Arun Bharat Ram,11/15/1940,83,Male,India,Delhi,Manufacturing,,,FALSE
949,3282,Neal Blue & family,4/4/1935,88,Male,United States,San Diego,Manufacturing,,,TRUE
949,3283,John Caudwell,10/1/1952,71,Male,United Kingdom,Stoke-on-Trent,Telecom,,,TRUE
949,3284,Morris Chang,7/10/1931,92,Male,Taiwan,Hsinchu,Technology,,,TRUE
949,3285,Ryan Cohen,8/4/1985,38,Male,United States,Bal Harbour,Finance & Investments,,,TRUE
949,3286,Marcel Erni,1/1/1965,59,Male,Switzerland,Zug,Finance & Investments,,,TRUE
949,3287,Fang Wei,9/4/1973,50,Male,China,Beijing,Manufacturing,,,TRUE
949,3288,Michael Federmann & family,9/9/1943,80,Male,Israel,Tel Aviv,Technology,,,TRUE
949,3289,Walter Frey,7/30/1943,80,Male,Switzerland,Küsnacht,Automotive,,,FALSE
