rank,net_worth,full_name,birth_date,age,gender,country_of_residence,city_of_residence,business_category,business_industries,organization_name,position_in_organization,self_made
403,6.8 B,Benu Gopal Bangur,6/1/1931,92,Male,India,Kolkata,Manufacturing,['Manufacturing'],,,FALSE
403,6.8 B,Bert Beveridge,1/1/1962,62,Male,United States,Austin,Food & Beverage,['Food & Beverage'],,,TRUE
403,6.8 B,Lin Muqin & family,1/1/1964,60,Male,China,Shenzhen,Food & Beverage,['Food & Beverage'],,,TRUE
403,6.8 B,Terrence Pegula,3/27/1951,73,Male,United States,Boca Raton,Energy,['Energy'],Buffalo Sabres,Owner,TRUE
403,6.8 B,Wang Laisheng,12/14/1964,59,Male,China,Shenzhen,Technology,['Technology'],,,TRUE
403,6.8 B,Chip Wilson,1/1/1957,67,Male,Canada,Vancouver,Fashion & Retail,['Fashion & Retail'],Lululemon,Chairman,TRUE
409,6.7 B,Mike Adenuga,4/29/1953,70,Male,Nigeria,Lagos,Diversified,['Diversified'],,,TRUE
409,6.7 B,Vinod Khosla,1/28/1955,69,Male,United States,Portola Valley,Technology,['Technology'],Khosla Ventures,Investor,TRUE
409,6.7 B,Vikram Lal & family,3/5/1942,82,Male,India,Delhi,Automotive,['Automotive'],,,FALSE
409,6.7 B,Thomas Pritzker,6/6/1950,73,Male,United States,Chicago,Finance & Investments,['Finance & Investments'],Hyatt Hotels,Executive Chairman,FALSE
409,6.7 B,Andrei Skoch & family,1/30/1966,58,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
409,6.7 B,Lynsi Snyder,5/5/1982,41,Female,United States,Glendora,Food & Beverage,['Food & Beverage'],,,FALSE
409,6.7 B,George Soros,8/12/1930,93,Male,United States,Katonah,Finance & Investments,['Finance & Investments'],Soros Fund Management LLC,Founder,TRUE
409,6.7 B,Radovan Vitek,4/22/1971,52,Male,Switzerland,Crans Montana,Real Estate,['Real Estate'],,,TRUE
417,6.6 B,Jason Chang,5/1/1944,79,Male,Taiwan,Taipei,Technology,['Technology'],,,TRUE
417,6.6 B,Chen Jianhua,1/1/1971,53,Male,China,Suzhou,Manufacturing,['Manufacturing'],,,TRUE
417,6.6 B,Andre Esteves,7/12/1968,55,Male,Brazil,Sao paulo,Finance & Investments,['Finance & Investments'],,,TRUE
417,6.6 B,Alexei Kuzmichev,10/15/1962,61,Male,France,Paris,Energy,['Energy'],,,TRUE
417,6.6 B,Alain Merieux & family,1/1/1938,86,Male,France,Lyon,Healthcare,['Healthcare'],,,FALSE
417,6.6 B,Kerry Stokes,9/13/1940,83,Male,Australia,Perth,Diversified,['Diversified'],,,TRUE
417,6.6 B,Wang Laichun,6/3/1967,56,Female,China,Shenzhen,Technology,['Technology'],Luxshare-ICT,Co-Founder & Chairwoman,TRUE
424,6.5 B,Sofie Kirk Kristiansen,1/1/1976,48,Female,Denmark,Billund,Manufacturing,['Manufacturing'],,,FALSE
424,6.5 B,Thomas Kirk Kristiansen,1/1/1979,45,Male,Denmark,Billund,Manufacturing,['Manufacturing'],,,FALSE
424,6.5 B,Frank Lowy,10/22/1930,93,Male,Israel,Tel Aviv,Finance & Investments,['Finance & Investments'],,,TRUE
424,6.5 B,Joe Mansueto,9/3/1956,67,Male,United States,Chicago,Finance & Investments,['Finance & Investments'],Morningstar,"Entrepreneur, Investor",TRUE
424,6.5 B,Michael Milken,7/4/1946,77,Male,United States,Los Angeles,Finance & Investments,['Finance & Investments'],,,TRUE
424,6.5 B,Marc Rowan,8/19/1962,61,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
424,6.5 B,Mark Stevens,2/17/1960,64,Male,United States,Steamboat Springs,Finance & Investments,['Finance & Investments'],,,TRUE
424,6.5 B,Agnete Kirk Thinggaard,5/18/1983,40,Female,Denmark,Billund,Manufacturing,['Manufacturing'],,,FALSE
432,6.4 B,Alexander Abramov,2/20/1959,65,Male,Russia,Moscow,Metals & Mining,['Metals & Mining'],,,TRUE
432,6.4 B,Maria Angelicoussis,2/18/1982,42,Female,Greece,Athens,Logistics,['Logistics'],,,FALSE
432,6.4 B,Patrizio Bertelli,1/1/1946,78,Male,Italy,Milan,Fashion & Retail,['Fashion & Retail'],,,TRUE
432,6.4 B,Rahel Blocher,1/1/1976,48,Female,Switzerland,Wilen bei Wollerau,Manufacturing,['Manufacturing'],,,FALSE
432,6.4 B,David Bonderman,11/27/1942,81,Male,United States,Fort Worth,Finance & Investments,['Finance & Investments'],,,TRUE
432,6.4 B,Scott Cook,7/26/1952,71,Male,United States,Woodside,Technology,['Technology'],,,TRUE
432,6.4 B,Carl Douglas,5/5/1961,62,Male,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
432,6.4 B,Eric Douglas,5/1/1968,55,Male,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
432,6.4 B,Dan Friedkin,2/27/1965,59,Male,United States,Houston,Automotive,['Automotive'],The Friedkin Group,owner and ceo,FALSE
432,6.4 B,Annette Lerner & family,2/27/1930,94,Female,United States,Chevy Chase,Real Estate,['Real Estate'],,,FALSE
432,6.4 B,Rudolf Maag,1/31/1946,78,Male,Switzerland,Binningen,Healthcare,['Healthcare'],,,TRUE
432,6.4 B,Wolfgang Marguerre & family,6/4/1941,82,Male,Germany,Heidelberg,Healthcare,['Healthcare'],,,TRUE
432,6.4 B,Magdalena Martullo-Blocher,1/1/1969,55,Female,Switzerland,Feldmeilen,Manufacturing,['Manufacturing'],,,FALSE
432,6.4 B,Robert Pera,3/10/1978,46,Male,United States,San Jose,Technology,['Technology'],Ubiquiti,Chief Executive Officer,TRUE
432,6.4 B,Miuccia Prada,5/10/1949,74,Female,Italy,Milan,Fashion & Retail,['Fashion & Retail'],Prada,"CEO, Fashion Designer",FALSE
432,6.4 B,Gary Rollins,8/30/1944,79,Male,United States,Atlanta,Service,['Service'],,,FALSE
432,6.4 B,Dmitry Rybolovlev & family,11/22/1966,57,Male,Monaco,Monaco,Manufacturing,['Manufacturing'],,,TRUE
432,6.4 B,Teddy Sagi,11/1/1971,52,Male,Israel,Tel Aviv,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
432,6.4 B,Helmut Sohmen,12/10/1939,84,Male,Hong Kong,Hong Kong,Logistics,['Logistics'],,,FALSE
432,6.4 B,Takahisa Takahara,7/12/1961,62,Male,Japan,Tokyo,Fashion & Retail,['Fashion & Retail'],,,FALSE
432,6.4 B,Maximilian Viessmann,2/11/1989,35,Male,Germany,Battenberg,Manufacturing,['Manufacturing'],,,FALSE
453,6.3 B,Maria Asuncion Aramburuzabala & family,5/2/1963,60,Female,Mexico,Mexico City,Food & Beverage,['Food & Beverage'],,,FALSE
453,6.3 B,Alexandre Behring,2/20/1967,57,Male,United States,Greenwich,Finance & Investments,['Finance & Investments'],,,TRUE
453,6.3 B,Neil Bluhm,1/12/1938,86,Male,United States,Chicago,Real Estate,['Real Estate'],,,TRUE
453,6.3 B,Cao Renxian,7/24/1968,55,Male,China,Hefei,Energy,['Energy'],,,TRUE
453,6.3 B,Cho Jung-ho,10/5/1958,65,Male,South Korea,Seoul,Finance & Investments,['Finance & Investments'],Meritz Financial Group,,FALSE
453,6.3 B,Ding Shizhong,12/1/1970,53,Male,China,Quanzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
453,6.3 B,Marcos Galperin,,,Male,Argentina,Buenos Aires,Technology,['Technology'],,,TRUE
453,6.3 B,Arthur Irving,1/1/1930,94,Male,Canada,Saint John,Energy,['Energy'],,,FALSE
453,6.3 B,Michael Kadoorie,7/19/1941,82,Male,Hong Kong,Hong Kong,Energy,['Energy'],,,FALSE
453,6.3 B,Joe Lewis,2/5/1937,87,Male,United States,Orlando,Finance & Investments,['Finance & Investments'],,,TRUE
453,6.3 B,Ma Jianrong,1/1/1964,60,Male,China,Ningbo,Fashion & Retail,['Fashion & Retail'],,,TRUE
453,6.3 B,Pierre Omidyar,6/21/1967,56,Male,United States,Honolulu,Technology,['Technology'],eBay,Founder,TRUE
453,6.3 B,Qi Shi & family,1/3/1970,54,Male,China,Shanghai,Technology,['Technology'],,,TRUE
453,6.3 B,Don Vultaggio & family,2/26/1952,72,Male,United States,Port Washington,Food & Beverage,['Food & Beverage'],,,TRUE
453,6.3 B,Wang Jianlin,10/1/1954,69,Male,China,Beijing,Real Estate,['Real Estate'],Dalian Wanda Group,Chairman,TRUE
453,6.3 B,Stef Wertheimer & family,7/16/1926,97,Male,Israel,Tel Aviv,Manufacturing,['Manufacturing'],,,TRUE
469,6.2 B,Dona Bertarelli,1/1/1968,56,Female,Switzerland,Gstaad,Healthcare,['Healthcare'],,,FALSE
469,6.2 B,Murali Divi & family,3/17/1951,73,Male,India,Hyderabad,Healthcare,['Healthcare'],,,TRUE
469,6.2 B,Stanley Druckenmiller,6/14/1953,70,Male,United States,New York,Finance & Investments,['Finance & Investments'],Duquesne Family Office,Founder,TRUE
469,6.2 B,Frits Goldschmeding,8/2/1933,90,Male,Netherlands,Amsterdam,Service,['Service'],,,TRUE
469,6.2 B,Patrick Soon-Shiong,7/29/1952,71,Male,United States,Los Angeles,Healthcare,['Healthcare'],,,TRUE
469,6.2 B,Daniel Ziff,11/2/1971,52,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,FALSE
469,6.2 B,Dirk Ziff,4/1/1964,60,Male,United States,North Palm Beach,Finance & Investments,['Finance & Investments'],,,FALSE
469,6.2 B,Robert Ziff,8/12/1966,57,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,FALSE
477,6.1 B,Gayle Benson,1/26/1947,77,Female,United States,New Orleans,Sports,['Sports'],,,FALSE
477,6.1 B,Todd Boehly,9/20/1973,50,Male,United States,Darien,Finance & Investments,['Finance & Investments'],,,TRUE
477,6.1 B,Philippe Laffont,9/16/1967,56,Male,United States,New York,Finance & Investments,['Finance & Investments'],Coatue Management,Founder,TRUE
477,6.1 B,Charles Liang,1/1/1958,66,Male,United States,San Jose,Technology,['Technology'],,,TRUE
477,6.1 B,Liang Wengen,12/14/1956,67,Male,China,Changsha,Manufacturing,['Manufacturing'],,,TRUE
477,6.1 B,Blair Parry-Okeden,5/21/1950,73,Female,Australia,New South Wales,Media & Entertainment,['Media & Entertainment'],,,FALSE
477,6.1 B,Karen Pritzker,1/7/1958,66,Female,United States,Branford,Finance & Investments,['Finance & Investments'],,,FALSE
477,6.1 B,Paul Singer,8/22/1944,79,Male,United States,New York,Finance & Investments,['Finance & Investments'],Elliott Management,Investor,TRUE
477,6.1 B,Zhou Qunfei,,54,Female,Hong Kong,Hong Kong,Technology,['Technology'],Lens Technology,Founder and CEO,TRUE
486,6.0 B,Rafael Del Pino,7/18/1958,65,Male,Spain,Madrid,Construction & Engineering,['Construction & Engineering'],,,FALSE
486,6.0 B,Ding Shijia,1/1/1964,60,Male,China,Quanzhou,Fashion & Retail,['Fashion & Retail'],,,TRUE
486,6.0 B,William Goldring & family,1/24/1943,81,Male,United States,New Orleans,Food & Beverage,['Food & Beverage'],,,FALSE
486,6.0 B,Jim Kennedy,11/29/1947,76,Male,United States,Atlanta,Media & Entertainment,['Media & Entertainment'],Cox Enterprises,Chairman Emeritus,FALSE
486,6.0 B,Leo Koguan,2/15/1955,69,Male,Singapore,Singapore,Technology,['Technology'],,,TRUE
486,6.0 B,Kjeld Kirk Kristiansen,12/27/1947,76,Male,Denmark,Billund,Manufacturing,['Manufacturing'],,,FALSE
486,6.0 B,Rajan Mittal,1/5/1960,64,Male,India,Delhi,Telecom,['Telecom'],,,FALSE
486,6.0 B,Rakesh Mittal,9/18/1955,68,Male,India,Delhi,Telecom,['Telecom'],,,FALSE
486,6.0 B,Thomas Straumann,7/22/1963,60,Male,Switzerland,Basel,Healthcare,['Healthcare'],,,FALSE
486,6.0 B,Mark Walter,5/22/1960,63,Male,United States,Chicago,Finance & Investments,['Finance & Investments'],Guggenheim Partners LLC,CEO,TRUE
486,6.0 B,Kelcy Warren,11/9/1955,68,Male,United States,Dallas,Energy,['Energy'],,,TRUE
486,6.0 B,Les Wexner & family,9/8/1937,86,Male,United States,New Albany,Fashion & Retail,['Fashion & Retail'],,,TRUE
498,5.9 B,Pierre Chen,9/28/1956,67,Male,Taiwan,Taipei,Technology,['Technology'],,,TRUE
498,5.9 B,Jim Davis & family,5/17/1943,80,Male,United States,Newton,Manufacturing,['Manufacturing'],New Balance,Chairman,TRUE
498,5.9 B,Patrick Drahi,8/20/1963,60,Male,Switzerland,Zermatt,Telecom,['Telecom'],,,TRUE
498,5.9 B,Donald Horton & family,3/5/1950,74,Male,United States,Fort Worth,Real Estate,['Real Estate'],,,TRUE
498,5.9 B,Carl Icahn,2/16/1936,88,Male,United States,Indian Creek,Finance & Investments,['Finance & Investments'],Icahn Capital Management,Founder,TRUE
498,5.9 B,Robin Li,11/17/1968,55,Male,China,Beijing,Technology,['Technology'],,,TRUE
498,5.9 B,Martin Lorentzon,4/1/1969,55,Male,Sweden,Stockholm,Technology,['Technology'],,,TRUE
498,5.9 B,Yuri Milner,11/11/1961,62,Male,United States,Los Altos,Finance & Investments,['Finance & Investments'],DST Global,Investor,TRUE
498,5.9 B,Theo Mueller,1/30/1940,84,Male,Switzerland,Zurich,Food & Beverage,['Food & Beverage'],,,FALSE
498,5.9 B,Pei Zhenhua,1/1/1959,65,Male,China,Ningde,Energy,['Energy'],,,TRUE
498,5.9 B,Agoes Projosasmito,8/6/1955,68,Male,Indonesia,Jakarta,Metals & Mining,['Metals & Mining'],,,TRUE
498,5.9 B,Jeff Rothschild,1/2/1955,69,Male,United States,Palo Alto,Technology,['Technology'],Meta Platforms,Advisor,TRUE
498,5.9 B,You Xiaoping & family,1/21/1958,66,Male,China,Wenzhou,Manufacturing,['Manufacturing'],,,TRUE
511,5.8 B,Robert Faith,10/3/1963,60,Male,United States,Charleston,Real Estate,['Real Estate'],,,TRUE
511,5.8 B,Vyacheslav Kim,6/12/1969,54,Male,Kazakhstan,Almaty,Finance & Investments,['Finance & Investments'],,,TRUE
511,5.8 B,Samir Mehta,9/18/1963,60,Male,India,Ahmedabad,Healthcare,['Healthcare'],,,FALSE
511,5.8 B,Sudhir Mehta,4/10/1954,69,Male,India,Ahmedabad,Healthcare,['Healthcare'],,,FALSE
511,5.8 B,Ruan Liping,11/1/1964,59,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
511,5.8 B,Ruan Xueping,1/1/1972,52,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
511,5.8 B,John A. Sobrato & family,5/23/1939,84,Male,United States,Atherton,Real Estate,['Real Estate'],Sobrato Development Cos.,Founder and Chairman,TRUE
511,5.8 B,Tsai Eng-meng,1/15/1957,67,Male,China,Shanghai,Food & Beverage,['Food & Beverage'],,,FALSE
511,5.8 B,Erich Wesjohann & family,6/2/1945,78,Male,Germany,Visbek,Food & Beverage,['Food & Beverage'],,,TRUE
511,5.8 B,Wu Yajun,1/1/1964,60,Female,China,Beijing,Real Estate,['Real Estate'],,,TRUE
511,5.8 B,Denise York & family,10/21/1950,73,Female,United States,Youngstown,Sports,['Sports'],San Francisco 49ers,Co-Chairman,FALSE
522,5.7 B,Maria Fernanda Amorim & family,1/16/1935,89,Female,Portugal,Grijo,Diversified,['Diversified'],,,FALSE
522,5.7 B,Clive Calder,12/13/1946,77,Male,Cayman Islands,Grand Cayman,Media & Entertainment,['Media & Entertainment'],,,TRUE
522,5.7 B,"Chase Coleman, III.",6/21/1975,48,Male,United States,New York,Finance & Investments,['Finance & Investments'],Tiger Global Management,Investor,TRUE
522,5.7 B,Miguel Krigsner,1/9/1950,74,Male,Brazil,Sao Jose dos Pinhais,Fashion & Retail,['Fashion & Retail'],,,TRUE
522,5.7 B,Lin Shu-hong,8/1/1928,95,Male,Taiwan,Taipei,Manufacturing,['Manufacturing'],,,TRUE
522,5.7 B,Shen Guojun,7/31/1962,61,Male,China,Beijing,Fashion & Retail,['Fashion & Retail'],,,TRUE
522,5.7 B,Tim Sweeney,12/13/1970,53,Male,United States,Cary,Media & Entertainment,['Media & Entertainment'],,,TRUE
529,5.6 B,Rahul Bhatia,6/10/1959,64,Male,India,Delhi,Service,['Service'],,,FALSE
529,5.6 B,Tom Golisano,11/14/1941,82,Male,United States,Naples,Service,['Service'],,,TRUE
529,5.6 B,Sofia Högberg Schörling,12/7/1978,45,Female,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
529,5.6 B,James Irving,3/20/1928,96,Male,Canada,Saint John,Diversified,['Diversified'],,,FALSE
529,5.6 B,Li Ge,1/1/1967,57,Male,China,Shanghai,Healthcare,['Healthcare'],,,TRUE
529,5.6 B,Janice McNair,9/30/1936,87,Female,United States,Houston,Sports,['Sports'],,,FALSE
529,5.6 B,Michael Moritz,9/12/1954,69,Male,United States,San Francisco,Finance & Investments,['Finance & Investments'],Sequoia,Investor,TRUE
529,5.6 B,Wolfgang Reimann,10/4/1952,71,Male,Germany,Passau,Fashion & Retail,['Fashion & Retail'],,,FALSE
529,5.6 B,Matthias Reimann-Andersen,3/30/1965,59,Male,Germany,Munich,Fashion & Retail,['Fashion & Retail'],,,FALSE
529,5.6 B,Stefan Reimann-Andersen,7/13/1963,60,Male,Austria,Vienna,Fashion & Retail,['Fashion & Retail'],,,FALSE
529,5.6 B,Renate Reimann-Haas,10/8/1951,72,Female,Austria,Vienna,Fashion & Retail,['Fashion & Retail'],,,FALSE
529,5.6 B,Lynda Resnick,1/18/1943,81,Female,United States,Los Angeles,Food & Beverage,['Food & Beverage'],Wonderful Company,Founder,TRUE
529,5.6 B,Stewart Resnick,12/24/1936,87,Male,United States,Beverly Hills,Food & Beverage,['Food & Beverage'],,,TRUE
529,5.6 B,Gianfelice Rocca,3/2/1948,76,Male,Italy,Milan,Metals & Mining,['Metals & Mining'],,,FALSE
529,5.6 B,Paolo Rocca,10/14/1952,71,Male,Argentina,Buenos Aires,Metals & Mining,['Metals & Mining'],,,FALSE
529,5.6 B,Mark Scheinberg,12/27/1973,50,Male,United Kingdom,Isle of Man,Gambling & Casinos,['Gambling & Casinos'],,,TRUE
529,5.6 B,Märta Schörling Andreen,5/13/1984,39,Female,Sweden,Stockholm,Diversified,['Diversified'],,,FALSE
529,5.6 B,Fred Smith,8/11/1944,79,Male,United States,Memphis,Logistics,['Logistics'],FedEx,Founder and Executive Chairman,TRUE
529,5.6 B,Ty Warner,9/3/1944,79,Male,United States,Oak Brook,Real Estate,['Real Estate'],,,TRUE
548,5.5 B,Shari Arison,9/9/1957,66,Female,Israel,Tel Aviv,Service,['Service'],,"Investor, Philanthropist",FALSE
548,5.5 B,Tomasz Biernacki,1/1/1973,51,Male,Poland,"Krotoszyn,",Fashion & Retail,['Fashion & Retail'],,,TRUE
548,5.5 B,Mahendra Choksi & family,4/19/1941,82,Male,India,Mumbai,Manufacturing,['Manufacturing'],,,FALSE
548,5.5 B,Andrew Currie,12/4/1955,68,Male,United Kingdom,London,Manufacturing,['Manufacturing'],,,TRUE
548,5.5 B,Peter Gilgan,1/1/1951,73,Male,Canada,Toronto,Construction & Engineering,['Construction & Engineering'],Mattamy Group Corp.,"Founder, CEO and Chairman",TRUE
548,5.5 B,Sumet Jiaravanon,11/2/1934,89,Male,Thailand,Bangkok,Diversified,['Diversified'],,,FALSE
548,5.5 B,Igor Kesaev,10/30/1966,57,Male,Russia,Moscow,Fashion & Retail,['Fashion & Retail'],,,TRUE
548,5.5 B,Lin Li,5/1/1963,60,Male,China,Shenzhen,Finance & Investments,['Finance & Investments'],,,TRUE
548,5.5 B,George Lucas,5/14/1944,79,Male,United States,San Anselmo,Media & Entertainment,['Media & Entertainment'],,,TRUE
548,5.5 B,Doug Meijer & family,1/22/1954,70,Male,United States,Grand Rapids,Fashion & Retail,['Fashion & Retail'],,,FALSE
548,5.5 B,Hank Meijer & family,2/15/1952,72,Male,United States,Grand Rapids,Fashion & Retail,['Fashion & Retail'],,,FALSE
548,5.5 B,Mark Meijer & family,10/21/1957,66,Male,United States,Grand Rapids,Fashion & Retail,['Fashion & Retail'],,,FALSE
548,5.5 B,John Reece,3/7/1957,67,Male,United Kingdom,London,Manufacturing,['Manufacturing'],,,TRUE
548,5.5 B,Juan Roig,10/8/1949,74,Male,Spain,Valencia,Fashion & Retail,['Fashion & Retail'],,,FALSE
548,5.5 B,Chairul Tanjung,6/18/1962,61,Male,Indonesia,Jakarta,Diversified,['Diversified'],,,TRUE
563,5.4 B,Jaran Chiaravanont,4/1/1930,94,Male,Thailand,Bangkok,Diversified,['Diversified'],,,FALSE
563,5.4 B,Mark Cuban,7/31/1958,65,Male,United States,Dallas,Media & Entertainment,['Media & Entertainment'],Dallas Mavericks,Owner,TRUE
563,5.4 B,Archie Aldis Emmerson & family,4/10/1929,94,Male,United States,Redding,Manufacturing,['Manufacturing'],,,TRUE
563,5.4 B,Martin Haefner,1/1/1954,70,Male,Switzerland,Zurich,Technology,['Technology'],,,FALSE
563,5.4 B,"Robert Hale, Jr.",7/8/1966,57,Male,United States,Boston,Telecom,['Telecom'],,,TRUE
563,5.4 B,Horst Julius Pudwill,10/23/1944,79,Male,Hong Kong,Hong Kong,Manufacturing,['Manufacturing'],,,TRUE
563,5.4 B,Thomas Secunda,6/23/1954,69,Male,United States,Croton-on-Hudson,Finance & Investments,['Finance & Investments'],,,TRUE
563,5.4 B,Jon Stryker,5/3/1958,65,Male,United States,New York,Healthcare,['Healthcare'],,,FALSE
563,5.4 B,Torbjorn Tornqvist,11/8/1953,70,Male,Switzerland,Geneva,Energy,['Energy'],,,TRUE
572,5.3 B,Robert Bass,3/19/1948,76,Male,United States,Fort Worth,Energy,['Energy'],,,FALSE
572,5.3 B,Rick Caruso,1/7/1959,65,Male,United States,Los Angeles,Real Estate,['Real Estate'],,,TRUE
572,5.3 B,Charles B. Johnson,1/6/1933,91,Male,United States,Palm Beach,Finance & Investments,['Finance & Investments'],Franklin Resources,Former Chairman and CEO,FALSE
572,5.3 B,Dan Kurzius,12/1/1971,52,Male,United States,Atlanta,Technology,['Technology'],,,TRUE
572,5.3 B,Thai Lee,11/27/1958,65,Female,United States,Austin,Technology,['Technology'],,,TRUE
572,5.3 B,Joao Moreira Salles,1/1/1962,62,Male,Brazil,Rio de Janeiro,Diversified,['Diversified'],,,FALSE
572,5.3 B,Walther Moreira Salles Junior,4/12/1956,67,Male,Brazil,Rio de Janeiro,Finance & Investments,['Finance & Investments'],,,FALSE
572,5.3 B,Daniel Tsai,4/25/1956,67,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
572,5.3 B,Ronald Wanek,5/19/1941,82,Male,United States,Saint Petersburg,Manufacturing,['Manufacturing'],,,TRUE
581,5.2 B,Michael Ashley,9/12/1964,59,Male,United Kingdom,Hertfordshire,Fashion & Retail,['Fashion & Retail'],,,TRUE
581,5.2 B,Rajiv Bajaj,12/21/1966,57,Male,India,Pune,Diversified,['Diversified'],,,FALSE
581,5.2 B,Sanjiv Bajaj,11/2/1969,54,Male,India,Pune,Diversified,['Diversified'],,,FALSE
581,5.2 B,Charles Dolan & family,10/16/1926,97,Male,United States,Oyster Bay,Media & Entertainment,['Media & Entertainment'],Cablevision Systems,Chairman and Founder,TRUE
581,5.2 B,Min Kao & family,1/10/1949,75,Male,United States,Leawood,Technology,['Technology'],,,TRUE
581,5.2 B,"Andre Koo, Sr.",5/25/1967,56,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
581,5.2 B,Mikhail Lomtadze,10/17/1975,48,Male,Kazakhstan,Almaty,Finance & Investments,['Finance & Investments'],,,TRUE
581,5.2 B,Abdulsamad Rabiu,8/4/1960,63,Male,Nigeria,Lagos,Diversified,['Diversified'],,,FALSE
581,5.2 B,Richard Tsai,6/2/1957,66,Male,Taiwan,Taipei,Finance & Investments,['Finance & Investments'],,,FALSE
581,5.2 B,Gerda Tschira,,,Male,Germany,,Technology,['Technology'],,,FALSE
581,5.2 B,Harald Tschira,4/25/1974,49,Male,Germany,Heidelberg,Technology,['Technology'],,,FALSE
581,5.2 B,Udo Tschira,9/17/1969,54,Male,Germany,Wiesloch,Technology,['Technology'],,,FALSE
581,5.2 B,Elizabeth Uihlein,7/7/1945,78,Female,United States,Lake Forest,Manufacturing,['Manufacturing'],,Entrepreneur,TRUE
581,5.2 B,Richard Uihlein,8/27/1945,78,Male,United States,Lake Forest,Manufacturing,['Manufacturing'],,,TRUE
581,5.2 B,Russ Weiner,5/5/1970,53,Male,United States,Delray Beach,Food & Beverage,['Food & Beverage'],,,TRUE
581,5.2 B,Wu Jianshu,1/1/1964,60,Male,China,Ningbo,Automotive,['Automotive'],,,TRUE
597,5.1 B,Ron Baron,5/23/1943,80,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
597,5.1 B,Garrett Camp,10/4/1978,45,Male,United States,San Francisco,Technology,['Technology'],Uber Technologies Inc.,Cofounder and Chairman,TRUE
597,5.1 B,Dagmar Dolby & family,6/28/1941,82,Female,United States,San Francisco,Technology,['Technology'],,,FALSE
597,5.1 B,Bill Haslam,8/23/1958,65,Male,United States,Knoxville,Fashion & Retail,['Fashion & Retail'],,,FALSE
597,5.1 B,John Henry,9/13/1949,74,Male,United States,Boca Raton,Sports,['Sports'],,,TRUE
597,5.1 B,Dietmar Hopp & family,4/26/1940,83,Male,Germany,Walldorf,Technology,['Technology'],,,TRUE
597,5.1 B,Justin Ishbia,9/18/1977,46,Male,United States,Chicago,Finance & Investments,['Finance & Investments'],,,FALSE
597,5.1 B,Joseph Liemandt,8/5/1968,55,Male,United States,Austin,Technology,['Technology'],,,TRUE
597,5.1 B,Liu Yonghao & family,9/1/1951,72,Male,China,Chengdu,Service,['Service'],,,TRUE
597,5.1 B,Sami Mnaymneh,7/13/1961,62,Male,United States,Miami Beach,Finance & Investments,['Finance & Investments'],,,TRUE
597,5.1 B,Jean (Gigi) Pritzker,7/1/1962,61,Female,United States,Los Angeles,Service,['Service'],,,FALSE
597,5.1 B,Hussain Sajwani,3/1/1953,71,Male,United Arab Emirates,Dubai,Real Estate,['Real Estate'],,,TRUE
597,5.1 B,Tony Tamer,10/12/1957,66,Male,United States,New York,Finance & Investments,['Finance & Investments'],,,TRUE
597,5.1 B,Murat Ulker,3/23/1959,65,Male,Turkey,Istanbul,Food & Beverage,['Food & Beverage'],,,FALSE
597,5.1 B,Romesh T. Wadhwani,8/25/1947,76,Male,United States,Palo Alto,Technology,['Technology'],Symphony Technology Group,Founder and Chairman,TRUE
612,5.0 B,Ben Chestnut,6/15/1974,49,Male,United States,Atlanta,Technology,['Technology'],,,TRUE
612,5.0 B,Vinod Rai Gupta,9/15/1945,78,Female,India,Delhi,Manufacturing,['Manufacturing'],,,FALSE
612,5.0 B,Helen Johnson-Leipold,12/30/1956,67,Female,United States,Racine,Manufacturing,['Manufacturing'],,,FALSE
612,5.0 B,Daryl Katz,9/1/1961,62,Male,Canada,Edmonton,Diversified,['Diversified'],Katz Group,Founder and Chairman,TRUE
612,5.0 B,Timur Kulibaev,9/10/1966,57,Male,Kazakhstan,Almaty,Finance & Investments,['Finance & Investments'],,,TRUE
612,5.0 B,Dinara Kulibaeva,8/19/1967,56,Female,Kazakhstan,Almaty,Finance & Investments,['Finance & Investments'],,,FALSE
612,5.0 B,Michel Leclercq & family,5/27/1939,84,Male,France,Lille,Fashion & Retail,['Fashion & Retail'],,,FALSE
612,5.0 B,Luo Liguo & family,3/1/1956,68,Male,China,Ningbo,Manufacturing,['Manufacturing'],,,TRUE
612,5.0 B,John Sall,4/4/1948,75,Male,United States,Cary,Technology,['Technology'],SAS Institute,"Co-Founder, Executive Vice President",TRUE
612,5.0 B,Alexandra Schoerghuber & family,7/24/1958,65,Female,Germany,Munich,Real Estate,['Real Estate'],,,FALSE
